Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0015A00002G74JgQAJ,Department of Homeland Security - HSI - El Paso (TX),Unknown,Customer,Drugs,El Paso,United States,TX,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,13-02-2020 18:51,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Biggs AAF,UNITED STATES,TX,79916,29-06-2021 20:27
0015A00002LfXdsQAF,DEA El Paso Field Division,Unknown,Customer,Drugs,El Paso,United States,TX,00531000007MUoEAAW,17-06-2020 14:28,Safety and Security,08-06-2021,00531000007MUoEAAW,08-12-2020 15:42,Not Categorized,00531000007KgPgAAK,0015A000026BX2lQAG,0125A000001NaCTQA0,El Paso,UNITED STATES,TX,,29-06-2021 20:27
0015A00002LfXhHQAV,DEA Houston Field Division,Unknown,Customer,Drugs,Houston,United States,TX,00531000007MUoEAAW,17-06-2020 14:32,Safety and Security,No Activity,00531000007MUoEAAW,08-12-2020 15:42,Not Categorized,00531000007KgPgAAK,0015A000026BX2lQAG,0125A000001NaCTQA0,Houston,UNITED STATES,TX,,29-06-2021 20:27
0015A00002G74JSQAZ,Department of Homeland Security - HSI - Norfolk (VA),Unknown,Customer,Drugs,Norfolk,United States,VA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,07-02-2020 22:22,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Norfolk,UNITED STATES,VA,23510,29-06-2021 20:27
0015A00002G74JOQAZ,Department of Homeland Security - HSI - Blaine (WA),Unknown,Customer,Drugs,Seattle,United States,WA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,07-02-2020 23:12,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Seattle,UNITED STATES,WA,98104,29-06-2021 20:27
0015A00002LgvNfQAJ,DEA Seattle Field Division,Unknown,Customer,Drugs,Seattle,United States,WA,00531000007MUoEAAW,25-06-2020 21:18,Safety and Security,No Activity,00531000007MUoEAAW,25-11-2020 15:53,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Seattle,UNITED STATES,WA,,29-06-2021 20:27
0015A00002G74JIQAZ,U.S. Customs & Border Protection - SOD San Diego (CA),Unknown,Customer,Drugs;CWAs,San Diego,United States,CA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,27-10-2020,00531000007MUoEAAW,08-12-2020 14:44,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,San Diego,UNITED STATES,CA,92154,29-06-2021 20:27
0015A00002G74JMQAZ,Department of Homeland Security - CWMD - Indianapolis (IN),Unknown,Customer,Explosives;CWAs;All Hazards,Indianapolis,United States,IN,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,07-11-2019 16:17,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Indianapolis,,IN,,29-06-2021 20:27
0015A00002G74JkQAJ,United States Coast Guard - MSRTE Chesapeake (VA),Unknown,Customer,Explosives;CWAs;All Hazards,Chesapeake,United States,VA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,09-06-2021,00531000007MUoEAAW,13-02-2020 17:04,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Chesapeake,UNITED STATES,AL,23323,29-06-2021 20:27
0015A00002G74JmQAJ,United States Coast Guard - MSRTW - National City (CA),Unknown,Customer,Explosives;CWAs;All Hazards,National,United States,CA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,13-02-2020 17:03,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,National City,UNITED STATES,CA,91950,29-06-2021 20:27
0015A00002G74JpQAJ,United States Coast Guard - Washington (DC),Unknown,Customer,Explosives;CWAs;All Hazards,Washington,United States,DC,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,09-06-2021,00531000007MUoEAAW,25-11-2020 15:53,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Washington,UNITED STATES,DC,,29-06-2021 20:27
0015A00002G74JoQAJ,United States Coast Guard - Atlantic Strike Team - Fort Dix (NJ),Unknown,Customer,Explosives;CWAs;All Hazards,Fort Dix,United States,NJ,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,13-02-2020 18:17,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Fort Dix,UNITED STATES,NJ,08640-0068,29-06-2021 20:27
0015A00002G74JjQAJ,Department of Homeland Security - TSA - Washington Field Office (DC),Unknown,Customer,Explosives;CWAs;All Hazards,Chantilly,United States,VA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,00531000007MUoEAAW,14-02-2020 21:05,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Chantilly,UNITED STATES,VA,20151,29-06-2021 20:27
0015A00002PJxkgQAD,"U.S. Customs & Border Protection - San Juan, PR (INTL Mail Facility)",Unknown,Customer,Explosives;Drugs;CWAs,Av. Aeropuerto,San Juan,CaroliN/A,00531000007MUoEAAW,16-09-2020 19:05,Safety and Security,11-03-2021,00531000007MUoEAAW,16-09-2020 19:06,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Av. Aeropuerto,SAN JUAN,Carolina,979,29-06-2021 20:27
0015A00002PJxeIQAT,"U.S. Customs & Border Protection - San Luis, AZ",Unknown,Customer,Explosives;Drugs;CWAs,San Luis,United States,AZ,00531000007MUoEAAW,16-09-2020 18:56,Safety and Security,No Activity,00531000007MUoEAAW,16-09-2020 18:56,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,San Luis,UNITED STATES,AZ,85349,29-06-2021 20:27
0015A00002NPGTKQA5,USCBP San Diego,Unknown,Customer,Explosives;Drugs;CWAs,San Diego,United States,CA,00531000007MUoEAAW,04-08-2020 20:19,Safety and Security,27-10-2020,00531000007MUoEAAW,04-08-2020 20:25,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,San Diego,UNITED STATES,CA,,29-06-2021 20:27
0015A00002PJvUlQAL,"U.S. Customs & Border Protection - San Ysidro, CA",Unknown,Customer,Explosives;Drugs;CWAs,San Diego,United States,CA,00531000007MUoEAAW,16-09-2020 15:59,Safety and Security,No Activity,00531000007MUoEAAW,16-09-2020 16:00,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,San Diego,UNITED STATES,CA,92101,29-06-2021 20:27
0015A00002NPGFJQA5,USBP Miami,Unknown,Customer,Explosives;Drugs;CWAs,Miami,United States,FL,00531000007MUoEAAW,04-08-2020 20:02,Safety and Security,11-03-2021,00531000007MUoEAAW,04-08-2020 20:02,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Miami,UNITED STATES,FL,,29-06-2021 20:27
0015A00002PJnreQAD,"U.S. Customs & Border Protection - Miami, FL (INTL Mail Facility)",Unknown,Customer,Explosives;Drugs;CWAs,Miami,United States,FL,00531000007MUoEAAW,15-09-2020 18:30,Safety and Security,No Activity,00531000007MUoEAAW,15-09-2020 18:30,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Miami,UNITED STATES,FL,33134,29-06-2021 20:27
0015A00002PJnxRQAT,"U.S. Customs & Border Protection - Chicago, IL (INTL Mail Facility)",Unknown,Customer,Explosives;Drugs;CWAs,Rosemont,United States,IL,00531000007MUoEAAW,15-09-2020 18:23,Safety and Security,11-03-2021,00531000007MUoEAAW,15-09-2020 18:24,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Rosemont,UNITED STATES,IL,60018,29-06-2021 20:27
0015A00002PJnnMQAT,"U.S. Customs & Border Protection - Louisville, KY (UPS)",Unknown,Customer,Explosives;Drugs;CWAs,Louisville,United States,KY,00531000007MUoEAAW,15-09-2020 18:10,Safety and Security,No Activity,00531000007MUoEAAW,05-02-2021 18:22,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Louisville,UNITED STATES,KY,40213,29-06-2021 20:27
0015A00002PJnr9QAD,"U.S. Customs & Border Protection - Cincinnatti, OH (DHL)",Unknown,Customer,Explosives;Drugs;CWAs,Erlanger,United States,KY,00531000007MUoEAAW,15-09-2020 18:15,Safety and Security,No Activity,00531000007MUoEAAW,15-09-2020 18:20,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Erlanger,UNITED STATES,KY,41018,29-06-2021 20:27
0015A00002TA2RkQAL,USBP Baton Rouge,Unknown,Customer,Explosives;Drugs;CWAs,Baton Rouge,United States,LA,00531000007MUoEAAW,17-12-2020 18:46,Safety and Security,No Activity,00531000007MUoEAAW,17-12-2020 18:57,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Baton Rouge,UNITED STATES,LA,70826,29-06-2021 20:27
0015A00002TA2rMQAT,USBP Lake Charles,Unknown,Customer,Explosives;Drugs;CWAs,Lake Charles,United States,LA,00531000007MUoEAAW,17-12-2020 19:09,Safety and Security,No Activity,00531000007MUoEAAW,17-12-2020 19:09,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Lake Charles,UNITED STATES,LA,70601,29-06-2021 20:27
0015A00002NPGbEQAX,USBP Houlton,Unknown,Customer,Explosives;Drugs;CWAs,Fort Fairfield,United States,ME,00531000007MUoEAAW,04-08-2020 20:29,Safety and Security,24-03-2021,00531000007MUoEAAW,11-12-2020 19:05,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Fort Fairfield,UNITED STATES,ME,,29-06-2021 20:27
0015A00002PJndOQAT,U.S. Customs & Border Protection - JFK NY (INTL Mail Facility),Unknown,Customer,Explosives;Drugs;CWAs,Jamaica,United States,NY,00531000007MUoEAAW,15-09-2020 17:57,Safety and Security,11-03-2021,00531000007MUoEAAW,15-09-2020 18:07,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Jamaica,UNITED STATES,NY,11430,29-06-2021 20:27
0015A00002PJvFgQAL,"U.S. Customs & Border Protection - Buffalo, NY",Unknown,Customer,Explosives;Drugs;CWAs,Buffalo,United States,NY,00531000007MUoEAAW,16-09-2020 15:41,Safety and Security,No Activity,00531000007MUoEAAW,16-09-2020 15:43,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Buffalo,UNITED STATES,NY,14210,29-06-2021 20:27
0015A00002UgqcxQAB,"U.S. Customs & Border Protection - Ramey Sector - Aguadilla, PR",Unknown,Customer,Explosives;Drugs;CWAs,Aguadilla,United States,PR,00531000007MUoEAAW,17-02-2021 21:31,Safety and Security,11-03-2021,00531000007MUoEAAW,17-02-2021 21:31,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Aguadilla,UNITED STATES,PR,603,29-06-2021 20:27
0015A00002PJxNHQA1,"U.S. Customs & Border Protection - El Paso, TX",Unknown,Customer,Explosives;Drugs;CWAs,El Paso,United States,TX,00531000007MUoEAAW,16-09-2020 18:35,Safety and Security,24-03-2021,00531000007MUoEAAW,16-09-2020 18:38,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,El Paso,UNITED STATES,TX,79925,29-06-2021 20:27
0015A00002PJxUDQA1,"U.S. Customs & Border Protection - Brownsvile, TX",Unknown,Customer,Explosives;Drugs;CWAs,Brownsville,United States,TX,00531000007MUoEAAW,16-09-2020 18:44,Safety and Security,No Activity,00531000007MUoEAAW,16-09-2020 18:44,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Brownsville,UNITED STATES,TX,78521,29-06-2021 20:27
0015A00002PJxZIQA1,"U.S. Customs & Border Protection - Hidalgo, TX",Unknown,Customer,Explosives;Drugs;CWAs,Pharr,United States,TX,00531000007MUoEAAW,16-09-2020 18:50,Safety and Security,No Activity,00531000007MUoEAAW,16-09-2020 18:50,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Pharr,UNITED STATES,TX,78577,29-06-2021 20:27
0015A00002NPG5iQAH,USBP Blaine,Unknown,Customer,Explosives;Drugs;CWAs,Ferndale,United States,WA,00531000007MUoEAAW,04-08-2020 19:50,Safety and Security,11-03-2021,00531000007MUoEAAW,04-08-2020 19:57,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Ferndale,UNITED STATES,WA,,29-06-2021 20:27
0015A00002NPFwbQAH,USBP Spokane,Unknown,Customer,Explosives;Drugs;CWAs,Oroville,United States,WA,00531000007MUoEAAW,04-08-2020 19:40,Safety and Security,11-03-2021,00531000007MUoEAAW,11-12-2020 19:09,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Oroville,UNITED STATES,WA,,29-06-2021 20:27
0015A00002PJxpbQAD,"U.S. Customs & Border Protection - Blaine, WA",Unknown,Customer,Explosives;Drugs;CWAs,Blaine,United States,WA,00531000007MUoEAAW,16-09-2020 19:11,Safety and Security,11-03-2021,00531000007MUoEAAW,16-09-2020 19:14,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Blaine,UNITED STATES,WA,98230,29-06-2021 20:27
0015A00002TA2HxQAL,USBP Colville,Unknown,Customer,Explosives;Drugs;CWAs,Colville,United States,WA,00531000007MUoEAAW,17-12-2020 18:25,Safety and Security,11-03-2021,00531000007MUoEAAW,17-12-2020 18:28,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Colville,UNITED STATES,WA,99114,29-06-2021 20:27
0015A00002LguypQAB,DEA Philadelphia Field Division,Unknown,Customer,Drugs,Philadelphia,United States,PA,00531000007MUoEAAW,25-06-2020 20:43,Safety and Security,08-06-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KgPgAAK,0015A000026BX2lQAG,0125A000001NaCTQA0,Philadelphia,UNITED STATES,PA,,29-06-2021 20:27
0015A00002LfX0dQAF,DEA Dallas Field Division,Unknown,Customer,Drugs,Dallas,United States,TX,00531000007MUoEAAW,17-06-2020 13:43,Safety and Security,08-06-2021,0055A00000BclF5QAJ,24-03-2021 22:15,Not Categorized,00531000007KgPgAAK,0015A000026BX2lQAG,0125A000001NaCTQA0,Dallas,UNITED STATES,TX,,29-06-2021 20:27
0015A00002G74JJQAZ,U.S. Customs & Border Protection - SOD Laredo (TX),Unknown,Customer,Drugs,Laredo,United States,TX,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,11-03-2021,0055A00000BcmLTQAZ,16-03-2021 16:28,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Laredo,UNITED STATES,TX,78040,29-06-2021 20:27
0015A00002G74JnQAJ,United States Coast Guard - Pacific Strike Team - Navato (CA),Unknown,Customer,Explosives;CWAs;All Hazards,Navato,United States,CA,00531000007MUoEAAW,05-11-2019 20:02,Safety and Security,08-06-2021,0055A00000BcmLTQAZ,25-06-2021 18:37,Not Categorized,00531000007KgPgAAK,0015A00002G74JLQAZ,0125A000001NaCTQA0,Navato,UNITED STATES,CA,94949-508,29-06-2021 20:27
0015A00002RgMleQAF,U.S. Customs & Border Protection - SOD Capital Heights (VA),Unknown,Customer,Explosives;CWAs;All Hazards,Capital Heights,United States,MD,00531000007MUoEAAW,20-11-2020 18:05,Safety and Security,No Activity,0055A00000BcmLTQAZ,16-03-2021 19:43,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Sterling,UNITED STATES,VA,,29-06-2021 20:27
0015A00002PJvNaQAL,"U.S. Customs & Border Protection - Otay Mesa, CA",Unknown,Customer,Explosives;Drugs;CWAs,San Diego,United States,CA,00531000007MUoEAAW,16-09-2020 15:49,Safety and Security,No Activity,0055A00000BcmLTQAZ,16-03-2021 18:42,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,San Diego,UNITED STATES,CA,92154,29-06-2021 20:27
0015A00002PJxIwQAL,"U.S. Customs & Border Protection - Calexico, CA",Unknown,Customer,Explosives;Drugs;CWAs,San Diego,United States,CA,00531000007MUoEAAW,16-09-2020 18:30,Safety and Security,02-06-2021,0055A00000BcmLTQAZ,17-03-2021 12:44,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Calexico,UNITED STATES,CA,92231,29-06-2021 20:27
0015A00002PJo7qQAD,"U.S. Customs & Border Protection - Detroit, MI (UPS)",Unknown,Customer,Explosives;Drugs;CWAs,Detroit,United States,MI,00531000007MUoEAAW,15-09-2020 18:37,Safety and Security,11-03-2021,0055A00000BcmLTQAZ,16-03-2021 18:19,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Detroit,UNITED STATES,MI,48216,29-06-2021 20:27
0015A00002TA2liQAD,USBP San Diego,Unknown,Customer,Explosives;Drugs;CWAs,Chula Vista,United States,CA,00531000007MUoEAAW,17-12-2020 19:01,Safety and Security,No Activity,0055A00000BcmLTQAZ,16-03-2021 19:55,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Aguadilla,UNITED STATES,PR,603,29-06-2021 20:27
0015A00002PJniHQAT,"U.S. Customs & Border Protection - Memphis, TN (FEDEX)",Unknown,Customer,Explosives;Drugs;CWAs,Memphis,United States,TN,00531000007MUoEAAW,15-09-2020 18:03,Safety and Security,No Activity,005i0000000fNkyAAE,15-04-2021 18:48,Not Categorized,00531000007KgPgAAK,001i000000K38RYAAZ,0125A000001NaCTQA0,Memphis,UNITED STATES,TN,38118,29-06-2021 20:27
0015A00002HeI1GQAV,Hungarian Police EOD,Unknown,Customer,Explosives,Unknown,Hungary,Unknown,00531000007MUoEAAW,13-02-2020 16:00,Safety and Security,No Activity,00531000007MUoEAAW,10-06-2021 14:57,Not Categorized,00531000007KgPgAAK,0015A00001yVSaMQAW,0125A000001NaCTQA0,,HUNGARY,,,29-06-2021 20:27
0015A00002Bp42mQAB,"Jordan Armed Forces, Royal Engineering Directorate, EOD/IED Unit",Unknown,Customer,Explosives,Amman,Jordan,N/A,00531000007MUoEAAW,29-04-2019 12:35,Safety and Security,03-07-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,Amman,JORDAN,,Zarka 11190,29-06-2021 20:27
0015A00002JPMaLQAX,Presidential Security for the Republic of Kazakhstan,Unknown,Customer,General,Unknown,Kazakhstan,Unknown,00531000007MUoEAAW,08-04-2020 14:58,Safety and Security,No Activity,00531000007MUoEAAW,25-11-2020 16:01,Not Categorized,00531000008F2qlAAC,0013100001mwUgnAAE,0125A000001NaCTQA0,,KAZAKHSTAN,,,29-06-2021 20:27
0015A00002QDlDAQA1,Baden-Würtemberg State Police (EOD),Unknown,Customer,Explosives,Unknown,Germany,Unknown,00531000007MUoEAAW,04-12-2020 15:40,Safety and Security,No Activity,00531000007MUoEAAW,04-12-2020 15:41,Not Categorized,00531000008F2qlAAC,001i000001LHCUyAAP,0125A000001NaCTQA0,,GERMANY,,,29-06-2021 20:27
0015A00002LiOPuQAN,Italian Foreign Ministry,Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Unknown,Italy,Unknown,00531000007MUoEAAW,07-07-2020 20:57,Safety and Security,No Activity,00531000007MUoEAAW,09-04-2021 14:39,Not Categorized,00531000008F2qlAAC,0015A000026nOcMQAU,0125A000001NaCTQA0,,ITALY,,,29-06-2021 20:27
0015A00002LiOVXQA3,Italian MOD NBC Joint Service School,Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Unknown,Italy,Unknown,00531000007MUoEAAW,07-07-2020 20:48,Safety and Security,No Activity,00531000007MUoEAAW,25-11-2020 16:01,Not Categorized,00531000008F2qlAAC,0015A000026nOcMQAU,0125A000001NaCTQA0,,ITALY,,,29-06-2021 20:27
0015A00002LiOXTQA3,"Italian Army, 7th NBC Defense Regiment",Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Unknown,Italy,Unknown,00531000007MUoEAAW,07-07-2020 20:50,Safety and Security,No Activity,00531000007MUoEAAW,25-11-2020 16:01,Not Categorized,00531000008F2qlAAC,0015A000026nOcMQAU,0125A000001NaCTQA0,,ITALY,,,29-06-2021 20:27
0015A00002FEc2wQAD,Paris Central Police Lab,Unknown,Customer,Drugs,Unknown,France,Unknown,00531000007MUoEAAW,24-09-2019 15:48,Safety and Security,No Activity,00531000008F2qlAAC,21-06-2021 20:31,Not Categorized,00531000008F2qlAAC,0015A00001yXq6AQAS,0125A000001NaCTQA0,,FRANCE,,,29-06-2021 20:27
0015A00002CwcMnQAJ,UK Ministry of Defence - DE&S,Unknown,Customer,All Hazards,Bristol,United Kingdom,N/A,00531000008F2qlAAC,13-06-2019 21:19,Safety and Security,02-06-2021,00531000008F2qlAAC,07-06-2021 21:26,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,Bristol,UK,,,29-06-2021 20:27
0015A00002TC5XZQA1,Qinghai Provincial Public Security Department,Unknown,Customer,Drugs,Unknown,P.R.China,Unknown,00531000007MUoEAAW,08-01-2021 14:42,Safety and Security,No Activity,00531000007MUoEAAW,08-01-2021 14:42,Not Categorized,0055A000009GxI2QAK,0015A00002K6NioQAF,0125A000001NaCTQA0,,P.R.CHINA,,,29-06-2021 20:27
0015A00002TC5UVQA1,Xi'ning Public Security Department,Unknown,Customer,Drugs;All Hazards,Unknown,P.R.China,Unknown,00531000007MUoEAAW,08-01-2021 14:36,Safety and Security,No Activity,00531000007MUoEAAW,08-01-2021 14:36,Not Categorized,0055A000009GxI2QAK,0015A00002K6NioQAF,0125A000001NaCTQA0,,P.R.CHINA,,,29-06-2021 20:27
0015A00002KuCC4QAN,Australian Defence Force / Special Forces,Unknown,Customer,Explosives;CWAs,Unknown,Australia,Unknown,00531000007MUoEAAW,11-05-2020 15:19,Safety and Security,17-04-2020,00531000007MUoEAAW,25-11-2020 16:01,Not Categorized,0055A000009GxI2QAK,001i000001LHDIlAAP,0125A000001NaCTQA0,,AUSTRALIA,,,29-06-2021 20:27
0015A00002TCipOQAT,Tokyo Metropolitan Police Department,Unknown,Customer,Explosives;Drugs,Tokyo,Japan,N/A,00531000007MUoEAAW,14-01-2021 18:49,Safety and Security,No Activity,00531000007MUoEAAW,14-01-2021 18:50,Not Categorized,0055A000009GxI2QAK,0015A00001ztwmzQAA,0125A000001NaCTQA0,Tokyo,JAPAN,,,29-06-2021 20:27
0015A00002KGzFuQAL,"Taiwan Coast Guard’s Investigation Branch, Forensic Technology Section",Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Unknown,Taiwan,Unknown,00531000007MUoEAAW,30-04-2020 14:29,Safety and Security,10-06-2020,00531000007MUoEAAW,30-04-2020 14:30,Not Categorized,0055A000009GxI2QAK,0015A000028mM7JQAU,0125A000001NaCTQA0,,TAIWAN,,,29-06-2021 20:27
0015A00002JN8l2QAD,FORENSICS LABORATORY INDONESIA NATIONAL POLICE,Unknown,Customer,Drugs,Jakarta,Indonesia,N/A,00531000007MUoEAAW,20-03-2020 13:38,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A000009GxI2QAK,0015A00002B79KLQAZ,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0015A00002PKU2EQAX,Guangdong Provincial Public Security Department Drug Laboratory,Unknown,Customer,Drugs,Unknown,China,Unknown,00531000007MUoEAAW,21-09-2020 14:18,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A000009GxI2QAK,0015A00002K6NioQAF,0125A000001NaCTQA0,,CHINA,,,29-06-2021 20:27
0015A00002BpCbHQAV,Marine Corps Logistics Base Albany (MCLB Albany),Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Albany,United States,GA,00531000007MUoEAAW,30-04-2019 12:53,Safety and Security,09-06-2021,00531000007MUoEAAW,10-06-2019 18:33,Not Categorized,00531000007Es7rAAC,0015A000023DKanQAG,0125A000001NaCTQA0,Albany,UNITED STATES,GA,31704-5000,29-06-2021 20:27
0015A00002BpCiIQAV,Marine Corps Air Station Cherry Point (MCAS  CHERRY POINT),Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Mcas Cherry Point,United States,NC,00531000007MUoEAAW,30-04-2019 13:09,Safety and Security,09-06-2021,00531000007MUoEAAW,10-06-2019 20:45,Not Categorized,00531000007Es7rAAC,0015A000023DKanQAG,0125A000001NaCTQA0,MCAS Cherry Point,UNITED STATES,NC,28533-0003,29-06-2021 20:27
0015A00002BpCdrQAF,Marine Corps Air Station Beaufort (MCAS  BEAUFORT),Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Beaufort,United States,SC,00531000007MUoEAAW,30-04-2019 13:00,Safety and Security,09-06-2021,00531000007MUoEAAW,10-06-2019 18:42,Not Categorized,00531000007Es7rAAC,0015A000023DKanQAG,0125A000001NaCTQA0,MCAS Beaufort,UNITED STATES,SC,29904-5024,29-06-2021 20:27
0015A00002PJypEQAT,86th Security Forces Squadron,Unknown,Customer,Drugs;CWAs;All Hazards,Miesenbach,Germany,N/A,00531000007MUoEAAW,16-09-2020 20:39,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007Es7rAAC,0015A00002KuAd8QAF,0125A000001NaCTQA0,MIESENBACH,GERMANY,,66877,29-06-2021 20:27
0015A00002PJz3tQAD,48 SECURITY FORCES SQUADRON RAF,Unknown,Customer,Drugs;CWAs;All Hazards,Suffolk,United Kingdom,N/A,00531000007MUoEAAW,16-09-2020 20:53,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007Es7rAAC,0015A00002KuAd8QAF,0125A000001NaCTQA0,Suffolk,UNITED KINGDOM,,IP27 9PS,29-06-2021 20:27
0015A00002PJywVQAT,52nd Security Forces Squadron,Unknown,Customer,Drugs;CWAs;All Hazards,Spangdahlem,United States,N/A,00531000007MUoEAAW,16-09-2020 20:47,Safety and Security,No Activity,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007Es7rAAC,0015A00002KuAd8QAF,0125A000001NaCTQA0,SPANGDAHLEM,UNITED STATES,,54529,29-06-2021 20:27
0015A00002UguRcQAJ,Atlanta UASI,Unknown,Customer,Drugs;All Hazards,Atlanta,United States,GA,00531000007MUoEAAW,18-02-2021 15:27,Safety and Security,No Activity,00531000007MUoEAAW,18-02-2021 15:30,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
